Title,Retail,Current Bid,End Date,URL
Overland Vehicle Systems HD Nomadic 2 Standard Soft Shell Roof Top Tent - Dark Gray Base with Green Rain Fly & Black 1000G PVC Travel Cover - Black Aluminum Base,1599.99,350.0,2026-01-23T03:25:00+00:00,https://buywander.com/auction/08de5799-c4ea-3f69-0022-4878fcbd0000
Truck Covers USA American Roll Tonneau Cover - Matte Black - CR403MT,3225.59,156.0,2026-01-23T03:07:00+00:00,https://buywander.com/auction/08de5790-bd83-f415-0022-4878fcbd0000
KAVANIC Fits Tesla Model Y Wheel Cover Hubcap 19 Inch Matte Black Support Logo Symmetry Design (4 PCS) Uberturbine Style for 2020-2024 Model Y Gemini Wheel Cover Replacement Uberturbine Style Matt Black,149.99,31.0,2026-01-23T03:02:00+00:00,https://buywander.com/auction/08de57a5-bb79-5adb-0022-487e48900000
"YZONA JK Front Skid Plate Steel Bumper Cover Compatible with Jeep Wrangler JK 2007-2018 2 Door & 4 Door, Lower Guard Plate Off-Road Engine Protection Bolt-on (Not Suitable for Original Factory Bumper)",110.99,53.0,2026-01-23T03:15:00+00:00,https://buywander.com/auction/08de571e-be4b-c38b-0022-487e48900000
"RVMasking Travel Trailer RV Cover 20-22ft, 7 Layers Extra-Thick Camper Cover Waterproof Windproof for Toy Hauler with 4 Tire Covers & Tongue Jack Cover, Durable Trailer Cover for RVs, Medium Gray",229.99,27.0,2026-01-23T03:05:00+00:00,https://buywander.com/auction/08de577e-5963-f919-000d-3a07386f0000
"YWZQ Full Set Car Seat Covers for Ford F-150 F250 F-350 XL XLT STX Lariat King Ranch Platinum Raptor Seat Covers 2011-2025, Waterproof Seat Protectors(Luxury 5 Seats/Black&Coffee)",198.0,36.0,2026-01-23T03:11:00+00:00,https://buywander.com/auction/08de5781-94cc-e5fd-0022-4878fcbd0000
"4PCS Universal Fender Flares, Wide Body Kit Flexible Fender Flares Wheel Body Kit for Cars Compatible with Dodge Charger Challenger Honda Civic Accord Toyota Corolla Camry VW Audi Acura TSX Black 31.5 inch-WIDE",78.96,29.0,2026-01-23T03:48:00+00:00,https://buywander.com/auction/08de5732-32a2-83e8-0022-487e48900000
"OEDRO Soft Quad Fold Truck Bed Tonneau Cover Fits for Chevy Silverado/GMC Sierra 1500 New Body Style 2007-2013 Without Multi-Flex Tailgate, Fleetside 6.6 Feet Bed",229.99,50.0,2026-01-23T03:20:00+00:00,https://buywander.com/auction/08de5725-c774-becf-000d-3a07386f0000
"Car Seat Covers Full Set, Leather Seat Covers for Cars, Car Seat Protector Waterproof, Non-Slip Car Interior Covers Full Set Universal Automotive Seat Covers for Most Cars SUVs, Black",125.99,29.0,2026-01-23T03:03:00+00:00,https://buywander.com/auction/08de5859-6e53-08b9-0022-4878fcbd0000
"TOPBEE Adjustable Trailer Hitch, Drop Hitch, Tow Hitch Fits 2-inch Receiver, 8-inch Drop, 2 and 2-5/16 inch Balls, 12,500 LB,Solid Tube Hitch with Anti-Theft Pin, Silver",149.99,71.0,2026-01-23T03:15:00+00:00,https://buywander.com/auction/08de5789-9c0c-5ff6-0022-4878fcbd0000
S4728 Red Front/Rear Brake Caliper w/Bracket Left & Right Side Pair for Cadillac Escalade for Chevy Avalanche Express Silverado Suburban for Gmc Safari Savana Sierra Yukon H2 18B4729 18B4728,138.95,20.0,2026-01-23T03:13:00+00:00,https://buywander.com/auction/08de578d-8305-4667-0022-4878fcbd0000
"Headlight Tail Light Compatible with 2003-2006 Chevy Silverado Avalanche 1500 1500HD 2500 2500HD 3500(07 Sivlerado Classic),Chrome Housing Clear Lens",115.99,51.0,2026-01-23T03:13:00+00:00,https://buywander.com/auction/08de578d-ee94-12ef-0022-487e48900000
Huray Full LED Headlights Assembly for Chevy Silverado 1500 2019-2021 [Only for Halogen Version] [Driver & Passenger Side] LED DRL w/Lens Head Lamps,399.99,22.0,2026-01-23T03:08:00+00:00,https://buywander.com/auction/08de5743-81af-0bdc-0022-4878fcbd0000
"Tesstudio Upgraded Head Up Display for Tesla Model Y Juniper 2025+, 8.9 Touch Screen Instrument Cluster with CarPlay & Android Auto Real-Time Vehicle Info Display",299.99,15.0,2026-01-23T03:16:00+00:00,https://buywander.com/auction/08de5785-7b56-72c8-0022-487e48900000
Smoke Machine Automotive Diagnostic Detector - 12V DC EVAP Smoke Leak Tester with Built-in Air Pump for Vehicle Pipe System,52.99,15.0,2026-01-23T04:14:00+00:00,https://buywander.com/auction/08de5786-ecf0-cad0-0022-487e48900000
"2-Pack 16 x 6.5-8 Riding Lawn Mower Tire and wheel with 3/4"" or 5/8'' Bushing, 16Inch Tire Assembly for Lawn Mower, Garden Tractor.3"" -6''Offset Hub. (16 x 6.50-8 Tubeless,3"" Offset Hub)",124.99,33.0,2026-01-23T03:05:00+00:00,https://buywander.com/auction/08de5787-6372-538a-0022-4878fcbd0000
GSTP Universal 20 Gallon 80L Fuel Cell Tank with Cap and Level Sender Polished Aluminum Black,179.89,48.0,2026-01-23T03:23:00+00:00,https://buywander.com/auction/08de579d-2c72-f376-0022-4878fcbd0000
Fullux for 2004-2008 Ford F150 Headlights for 2006-2008 Lincoln Mark LT Chrome Housing Amber Reflector 2PC Front Left Right Lights Replacement Headlamp 2005 2006 2007,83.88,16.0,2026-01-23T04:17:00+00:00,https://buywander.com/auction/08de579f-87d6-2899-0022-487e48900000
Rigid Molle Panels for Vehicles + Molle Headrest Panel Universal Tactical Molle Seat Back Panel Organizer Modular Storage & Display for Tactical Gears Accessories,39.99,13.11,2026-01-23T04:03:00+00:00,https://buywander.com/auction/08de579f-ac0f-6732-0022-4878fcbd0000
Rough Country N3 Dual Steering Stabilizer for 07-18 Jeep Wrangler JK - 8734930,149.95,26.0,2026-01-23T03:27:00+00:00,https://buywander.com/auction/08de5790-6cd7-e5f8-0022-4878fcbd0000
"RVGUARD RV Cover, Travel Trailer Cover fits for 20' - 22' RV, 6 Layers Anti-UV Waterproof Camper Cover, with Tongue Jack Cover and Storage Bag, Grey",169.99,26.0,2026-01-23T03:05:00+00:00,https://buywander.com/auction/08de579d-0877-2961-0022-487a2e050000
